id,name,location,platform
100,Александр,"[52.751038, 41.474426]",1
101,Мария,"[52.758649, 41.424128]",2
102,Иван,"[52.75179, 41.435926]",3
103,Елена,"[52.725003, 41.407828]",1
104,Дмитрий,"[52.71607, 41.448501]",2
105,Анна,"[52.736378, 41.48374]",2
106,Сергей,"[52.702131, 41.455302]",1
107,Ольга,"[52.755276, 41.415989]",1
108,Андрей,"[52.736406, 41.38303]",3
109,Наталья,"[52.707437, 41.423813]",2
110,Алексей,"[52.698628, 41.472585]",3
111,Татьяна,"[52.764086, 41.389109]",2
112,Михаил,"[52.740982, 41.419254]",2
113,Ирина,"[52.731108, 41.431099]",3
114,Николай,"[52.74836, 41.467491]",3
115,Екатерина,"[52.733395, 41.427837]",3
116,Владимир,"[52.725182, 41.472984]",1
117,Светлана,"[52.707537, 41.46168]",1
118,Артём,"[52.756927, 41.428703]",3
119,Анастасия,"[52.766748, 41.458484]",1
120,Юрий,"[52.716883, 41.434533]",1
121,Людмила,"[52.736131, 41.438696]",3
122,Павел,"[52.695882, 41.478808]",1
123,Виктория,"[52.735591, 41.476331]",2
124,Роман,"[52.716578, 41.396844]",2
125,Ксения,"[52.706769, 41.424846]",2
126,Игорь,"[52.756485, 41.456624]",2
127,Алёна,"[52.726333, 41.487635]",1
128,Тимофей,"[52.746676, 41.477593]",2
129,Вероника,"[52.71696, 41.44491]",3
130,Василий,"[52.756481, 41.426736]",1
131,Дарья,"[52.696773, 41.458203]",3
132,Олег,"[52.755466, 41.444554]",1
133,Валентина,"[52.715592, 41.408543]",3
134,Максим,"[52.755373, 41.448386]",1
135,Юлия,"[52.755704, 41.44649]",1
136,Константин,"[52.737131, 41.485729]",1
137,Галина,"[52.706359, 41.48497]",3
138,Валерий,"[52.725831, 41.457574]",2
139,Марина,"[52.726392, 41.434445]",3
140,Денис,"[52.765615, 41.457027]",1
141,Надежда,"[52.727081, 41.485674]",2
142,Богдан,"[52.756754, 41.465811]",3
143,Лидия,"[52.7364, 41.438947]",3
144,Ярослав,"[52.705374, 41.474562]",1
145,Зинаида,"[52.736827, 41.407976]",2
146,Станислав,"[52.71641, 41.415617]",1
147,Инна,"[52.706476, 41.406774]",1
148,Виктор,"[52.747101, 41.455277]",3
149,Лариса,"[52.706344, 41.405097]",3
150,Герман,"[52.755766, 41.475875]",3
151,Раиса,"[52.735502, 41.457772]",2
152,Степан,"[52.756325, 41.42712]",1
153,Полина,"[52.726155, 41.41404]",2
154,Владислав,"[52.745874, 41.436388]",1
155,Елизавета,"[52.736763, 41.486985]",3
156,Антон,"[52.716192, 41.475575]",2
157,Вера,"[52.755862, 41.416971]",2
158,Арсен,"[52.716025, 41.424925]",1
159,Нина,"[52.756932, 41.457469]",2
160,Жанна,"[52.735467, 41.42703]",2
161,Мирослав,"[52.696371, 41.458812]",2
162,Эмма,"[52.69645, 41.396132]",2
163,Руслан,"[52.765837, 41.415229]",3
164,Диана,"[52.755988, 41.475569]",3
165,Григорий,"[52.726698, 41.394092]",1
166,Рита,"[52.707051, 41.414016]",2
167,Савелий,"[52.696842, 41.408797]",3
168,Агата,"[52.767041, 41.477619]",3
169,Данил,"[52.76712, 41.456027]",3
170,Эльвира,"[52.766421, 41.42473]",2
171,Альберт,"[52.756838, 41.418091]",1
172,Милена,"[52.695727, 41.484277]",2
173,Тимур,"[52.726689, 41.476043]",3
174,Эвелина,"[52.76696, 41.41585]",1
175,Леонид,"[52.766987, 41.438986]",3
176,Алина,"[52.756058, 41.428138]",2
177,Аркадий,"[52.746625, 41.426742]",3
178,Василиса,"[52.735916, 41.415974]",1
179,Игнат,"[52.69546, 41.398016]",2
180,Аделина,"[52.725737, 41.397482]",1
181,Евгений,"[52.756712, 41.427278]",2
182,Рената,"[52.746497, 41.473844]",1
183,Герман,"[52.705528, 41.43791]",1
184,Лилия,"[52.695375, 41.414576]",1
185,Ян,"[52.746544, 41.418128]",1
186,Оксана,"[52.695819, 41.425199]",2
187,Платон,"[52.696314, 41.465701]",3
188,Эльдар,"[52.736498, 41.398361]",2
189,Алиса,"[52.715785, 41.454329]",2
190,Тихон,"[52.745559, 41.434007]",2
191,Марфа,"[52.715482, 41.46572]",1
192,Назар,"[52.707141, 41.468272]",1
193,Юлиан,"[52.756709, 41.418007]",2
194,Камилла,"[52.705832, 41.485999]",2
195,Арсентий,"[52.745566, 41.417379]",1
196,Снежана,"[52.726652, 41.427953]",2
197,Захар,"[52.736658, 41.446521]",2
198,Нелли,"[52.756207, 41.488543]",2
199,Родион,"[52.736768, 41.418479]",3
